country_name,slug_game,predicted_medals_total
Afghanistan,athens-2004,0.9833333333333333
Afghanistan,atlanta-1996,0.0
Afghanistan,beijing-2008,1.0816666666666666
Afghanistan,berlin-1936,3.1715
Afghanistan,london-1948,4.98
Afghanistan,london-2012,0.7345555555555556
Afghanistan,melbourne-1956,3.18
Afghanistan,mexico-city-1968,0.02216931216931217
Afghanistan,moscow-1980,0.9566666666666667
Afghanistan,munich-1972,0.8115082972582969
Afghanistan,rio-2016,0.0
Afghanistan,rome-1960,1.6274761904761905
Afghanistan,seoul-1988,0.02216931216931217
Afghanistan,tokyo-1964,1.6966666666666668
Afghanistan,tokyo-2020,0.023333333333333334
Albania,athens-2004,0.44661111111111107
Albania,atlanta-1996,0.3604444444444444
Albania,barcelona-1992,0.6772222222222223
Albania,beijing-2008,1.2822222222222222
Albania,beijing-2022,0.0
Albania,london-2012,0.03333333333333333
Albania,munich-1972,1.29
Albania,pyeongchang-2018,0.0
Albania,rio-2016,0.08
Albania,sochi-2014,0.0033333333333333335
Albania,sydney-2000,0.3593719613719612
Albania,tokyo-2020,0.016666666666666666
Albania,turin-2006,0.0
Albania,vancouver-2010,0.0
Algeria,albertville-1992,0.0
Algeria,athens-2004,6.56
Algeria,atlanta-1996,9.076666666666666
Algeria,barcelona-1992,8.46
Algeria,beijing-2008,12.293333333333333
Algeria,london-2012,5.1033333333333335
Algeria,los-angeles-1984,4.326666666666667
Algeria,mexico-city-1968,0.0
Algeria,montreal-1976,0.07459974075840384
Algeria,moscow-1980,9.138333333333334
Algeria,munich-1972,0.0033333333333333335
Algeria,rio-2016,9.173333333333334
Algeria,seoul-1988,4.526666666666666
Algeria,sydney-2000,7.4
Algeria,tokyo-1964,0.0
Algeria,tokyo-2020,4.1433333333333335
Algeria,turin-2006,0.0
Algeria,vancouver-2010,0.0
American Samoa,athens-2004,0.02
American Samoa,atlanta-1996,0.2633333333333333
American Samoa,barcelona-1992,0.3822222222222222
American Samoa,beijing-2008,0.0
American Samoa,beijing-2022,0.0
American Samoa,lillehammer-1994,0.0011111111111111111
American Samoa,london-2012,0.25333333333333335
American Samoa,rio-2016,0.525243506493506
American Samoa,seoul-1988,0.05333333333333334
American Samoa,sydney-2000,0.0
American Samoa,tokyo-2020,0.9882182539682541
Andorra,albertville-1992,0.0
Andorra,athens-2004,0.0
Andorra,atlanta-1996,0.04
Andorra,barcelona-1992,0.06
Andorra,beijing-2008,0.7161825396825393
Andorra,beijing-2022,0.7315238095238095
Andorra,calgary-1988,0.006666666666666667
Andorra,innsbruck-1976,0.006666666666666667
Andorra,lake-placid-1980,0.65
Andorra,lillehammer-1994,0.0
Andorra,london-2012,0.61
Andorra,los-angeles-1984,0.24583333333333332
Andorra,montreal-1976,0.02
Andorra,moscow-1980,0.12423590298590301
Andorra,nagano-1998,0.18777777777777777
Andorra,pyeongchang-2018,0.13611111111111113
Andorra,rio-2016,0.01
Andorra,salt-lake-city-2002,0.0
Andorra,sarajevo-1984,0.013333333333333334
Andorra,seoul-1988,0.4
Andorra,sochi-2014,0.006666666666666667
Andorra,sydney-2000,0.07333333333333333
Andorra,tokyo-2020,2.691362193362193
Andorra,turin-2006,0.023333333333333334
Andorra,vancouver-2010,0.06777777777777778
Angola,athens-2004,4.166666666666667
Angola,atlanta-1996,4.013333333333334
Angola,barcelona-1992,2.84
Angola,beijing-2008,3.7466666666666666
Angola,london-2012,4.844
Angola,moscow-1980,2.0814166666666667
Angola,rio-2016,2.91
Angola,seoul-1988,2.535
Angola,sydney-2000,4.11
Angola,tokyo-2020,14.92
Antigua and Barbuda,athens-2004,0.0
Antigua and Barbuda,atlanta-1996,0.0
Antigua and Barbuda,barcelona-1992,0.23822222222222222
Antigua and Barbuda,beijing-2008,0.0
Antigua and Barbuda,london-2012,0.0
Antigua and Barbuda,los-angeles-1984,0.07375
Antigua and Barbuda,montreal-1976,0.07459974075840384
Antigua and Barbuda,rio-2016,0.0
Antigua and Barbuda,seoul-1988,1.03
Antigua and Barbuda,sydney-2000,0.5151866281866283
Antigua and Barbuda,tokyo-2020,1.4314642857142856
Argentina,albertville-1992,3.69
Argentina,amsterdam-1928,31.13
Argentina,antwerp-1920,0.0
Argentina,athens-2004,29.85333333333333
Argentina,atlanta-1996,38.39333333333333
Argentina,barcelona-1992,11.733333333333333
Argentina,beijing-2008,22.71
Argentina,beijing-2022,0.0
Argentina,berlin-1936,17.69
Argentina,calgary-1988,1.29
Argentina,grenoble-1968,0.32666666666666666
Argentina,helsinki-1952,44.43
Argentina,innsbruck-1964,2.1633333333333336
Argentina,innsbruck-1976,0.8566666666666667
Argentina,lake-placid-1980,2.6033333333333335
Argentina,lillehammer-1994,0.9
Argentina,london-1908,0.9892896825396824
Argentina,london-1948,61.376666666666665
Argentina,london-2012,20.98
Argentina,los-angeles-1932,13.003333333333334
Argentina,los-angeles-1984,25.96
